date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2024-10-04,20242025,2024020001,8476474,S. Noesen,NJD,R,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-04,20242025,2024020001,8480002,N. Hischier,NJD,C,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-04,20242025,2024020001,8479414,N. Bastian,NJD,R,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8476292,O. Palat,NJD,L,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8478414,T. Meier,NJD,R,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8477508,C. Lazar,NJD,C,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8481032,P. Cotter,NJD,L,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-04,20242025,2024020001,8475287,E. Haula,NJD,L,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8479407,J. Bratt,NJD,L,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8481559,J. Hughes,NJD,C,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8475193,T. Tatar,NJD,L,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8482110,D. Mercer,NJD,C,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8475455,B. Dillon,NJD,D,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8476462,D. Hamilton,NJD,D,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8480192,J. Kovacevic,NJD,D,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-04,20242025,2024020001,8483495,S. Nemec,NJD,D,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8483429,S. Casey,NJD,D,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8478399,J. Siegenthaler,NJD,D,AWAY,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8484145,Z. Benson,BUF,L,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8478413,J. Greenway,BUF,L,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8475722,J. Zucker,BUF,L,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8482097,J. Quinn,BUF,R,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8481528,D. Cozens,BUF,C,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8479359,B. Malenstyn,BUF,L,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8480802,R. McLeod,BUF,C,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8479420,T. Thompson,BUF,C,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8482175,J. Peterka,BUF,R,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8478043,S. Lafferty,BUF,C,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8477949,A. Tuch,BUF,R,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8477979,N. Aube-Kubel,BUF,R,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8481524,B. Byram,BUF,D,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8480035,H. Jokiharju,BUF,D,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8480807,M. Samuelsson,BUF,D,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8482671,O. Power,BUF,D,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-04,20242025,2024020001,8480839,R. Dahlin,BUF,D,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-04,20242025,2024020001,8477365,C. Clifton,BUF,D,HOME,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-05,20242025,2024020002,8478413,J. Greenway,BUF,L,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,13.817,0,2.0,0,13.817,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8475722,J. Zucker,BUF,L,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,12.317,0,2.0,0,12.317,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8481522,P. Krebs,BUF,C,AWAY,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8483468,J.Kulich,BUF,C,AWAY,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8482097,J. Quinn,BUF,R,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18.683,0,0.0,0,18.683,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8481528,D. Cozens,BUF,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,18.95,0,7.0,0,18.95,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8479359,B. Malenstyn,BUF,L,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,6.917,0,1.0,0,6.917,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8480802,R. McLeod,BUF,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.833,0,0.0,0,13.833,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8479420,T. Thompson,BUF,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,21.483,0,3.0,0,21.483,1.0,0.9677,0,1
2024-10-05,20242025,2024020002,8482175,J. Peterka,BUF,R,AWAY,NJD,0,1,0.1429,1,1,1.0,1.0,2.0,0.0,0,0,0.0,0.0,19.367,0,2.0,1,19.367,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8478043,S. Lafferty,BUF,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.083,0,0.0,0,9.083,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8477949,A. Tuch,BUF,R,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,22.517,0,2.0,0,22.517,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8481524,B. Byram,BUF,D,AWAY,NJD,0,1,0.1429,1,1,1.0,1.0,0.0,0.0,0,0,0.0,0.0,24.867,0,0.0,1,24.867,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8480035,H. Jokiharju,BUF,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16.283,0,0.0,0,16.283,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8480807,M. Samuelsson,BUF,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,15.767,0,2.0,0,15.767,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8482671,O. Power,BUF,D,AWAY,NJD,1,1,0.1905,0,1,0.0,1.0,3.0,0.3333,0,0,0.0,0.0,23.45,1,3.0,1,23.45,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8480839,R. Dahlin,BUF,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,22.8,0,2.0,0,22.8,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8477365,C. Clifton,BUF,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,13.65,0,1.0,0,13.65,1.0,0.9677,0,0
2024-10-05,20242025,2024020002,8476474,S. Noesen,NJD,R,HOME,BUF,1,1,0.1905,0,1,0.0,1.0,1.0,1.0,0,0,0.0,0.0,13.183,1,1.0,1,13.183,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8480002,N. Hischier,NJD,C,HOME,BUF,1,1,0.1905,0,1,0.0,1.0,4.0,0.25,0,0,0.0,0.0,18.25,1,4.0,1,18.25,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8479414,N. Bastian,NJD,R,HOME,BUF,0,1,0.1429,2,2,2.0,2.0,1.0,0.0,0,0,0.0,0.0,10.017,0,1.0,2,10.017,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8477073,K. MacDermid,NJD,L,HOME,BUF,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8478414,T. Meier,NJD,R,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,18.183,0,2.0,0,18.183,4.0,0.8261,0,1
2024-10-05,20242025,2024020002,8477508,C. Lazar,NJD,C,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.3,0,0.0,0,11.3,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8481032,P. Cotter,NJD,L,HOME,BUF,1,1,0.1905,1,2,1.0,2.0,2.0,0.5,0,0,0.0,0.0,10.217,1,2.0,2,10.217,4.0,0.8261,0,1
2024-10-05,20242025,2024020002,8475287,E. Haula,NJD,L,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.267,0,0.0,0,14.267,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8479407,J. Bratt,NJD,L,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,17.45,0,2.0,0,17.45,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8481559,J. Hughes,NJD,C,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,18.583,0,2.0,0,18.583,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8475193,T. Tatar,NJD,L,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.967,0,0.0,0,12.967,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8482110,D. Mercer,NJD,C,HOME,BUF,0,1,0.1429,1,1,1.0,1.0,0.0,0.0,0,0,0.0,0.0,17.283,0,0.0,1,17.283,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8475455,B. Dillon,NJD,D,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,22.983,0,1.0,0,22.983,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8476462,D. Hamilton,NJD,D,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,21.983,0,4.0,0,21.983,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8480192,J. Kovacevic,NJD,D,HOME,BUF,1,1,0.1905,1,2,1.0,2.0,1.0,1.0,0,0,0.0,0.0,20.483,1,1.0,2,20.483,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8483495,S. Nemec,NJD,D,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,17.217,0,1.0,0,17.217,4.0,0.8261,0,0
2024-10-05,20242025,2024020002,8483429,S. Casey,NJD,D,HOME,BUF,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.233,0,0.0,0,13.233,4.0,0.8261,0,1
2024-10-05,20242025,2024020002,8478399,J. Siegenthaler,NJD,D,HOME,BUF,0,1,0.1429,1,1,1.0,1.0,1.0,0.0,0,0,0.0,0.0,21.0,0,1.0,1,21.0,4.0,0.8261,0,0
2024-10-08,20242025,2024020003,8480074,A. Texier,STL,L,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8475170,B. Schenn,STL,C,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8476889,R. Faksa,STL,C,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8480281,A. Toropchenko,STL,R,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8480023,R. Thomas,STL,C,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8479385,J. Kyrou,STL,R,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020003,8477573,N. Walker,STL,L,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8477953,K. Kapanen,STL,R,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8482089,J. Neighbours,STL,L,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8478472,M. Joseph,STL,R,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8482077,D. Holloway,STL,L,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8477402,P. Buchnevich,STL,L,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8475181,N. Leddy,STL,D,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8481598,P. Broberg,STL,D,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020003,8470600,R. Suter,STL,D,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8482516,M. Kessel,STL,D,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8476892,C. Parayko,STL,D,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8475753,J. Faulk,STL,D,AWAY,SEA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8474586,J. Eberle,SEA,R,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8476905,C. Stephenson,SEA,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8482665,M. Beniers,SEA,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8481789,T. Kartye,SEA,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8479293,B. Tanev,SEA,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8475768,J. Schwartz,SEA,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8477955,J. McCann,SEA,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8480009,E. Tolvanen,SEA,R,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020003,8477416,O. Bjorkstrand,SEA,R,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8476826,Y. Gourde,SEA,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8483524,S. Wright,SEA,C,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8477444,A. Burakovsky,SEA,L,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8478840,W. Borgen,SEA,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8476457,A. Larsson,SEA,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8476467,J. Oleksiak,SEA,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8478407,V. Dunn,SEA,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020003,8482858,R. Evans,SEA,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020003,8477986,B. Montour,SEA,D,HOME,STL,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8479365,T. Frederic,BOS,C,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020004,8475745,C. Coyle,BOS,C,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8478401,P. Zacha,BOS,C,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020004,8481556,J. Beecher,BOS,C,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8477496,E. Lindholm,BOS,C,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8479987,M. Geekie,BOS,C,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8481043,C. Koepke,BOS,L,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8480355,M. Kastelic,BOS,C,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8479368,M. Jones,BOS,L,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8479638,J. Brazeau,BOS,R,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8473419,B. Marchand,BOS,L,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8477956,D. Pastrnak,BOS,R,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020004,8482511,M. Lohrei,BOS,D,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8478443,B. Carlo,BOS,D,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8476854,H. Lindholm,BOS,D,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8479369,A. Peeke,BOS,D,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8479325,C. McAvoy,BOS,D,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020004,8477507,N. Zadorov,BOS,D,AWAY,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8477935,S. Bennett,FLA,C,HOME,BOS,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020004,8478421,A. Greer,FLA,L,HOME,BOS,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-08,20242025,2024020004,8479981,J. Gadjovich,FLA,L,HOME,BOS,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
2024-10-08,20242025,2024020004,8477933,S. Reinhart,FLA,C,HOME,BOS,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,1
